186.5000000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
186.6250000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
186.7500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
186.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
187.0000000000, 62.0000000000, 61.0000000000, 0.2500000000, 1.0000000000
187.2500000000, 66.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
187.3750000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
187.5000000000, 72.0000000000, 67.0000000000, 0.5000000000, 1.0000000000
188.0000000000, 71.0000000000, 66.0000000000, 0.5000000000, 1.0000000000
190.2500000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
190.3750000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
190.5000000000, 64.0000000000, 62.0000000000, 0.2500000000, 1.0000000000
190.7500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
190.8750000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
191.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
191.5000000000, 70.0000000000, 66.0000000000, 0.5000000000, 1.0000000000
192.0000000000, 69.0000000000, 65.0000000000, 0.2500000000, 1.0000000000
192.2500000000, 71.0000000000, 66.0000000000, 0.1250000000, 1.0000000000
192.3750000000, 73.0000000000, 67.0000000000, 0.1250000000, 1.0000000000
192.5000000000, 74.0000000000, 68.0000000000, 1.0000000000, 1.0000000000
193.5000000000, 72.0000000000, 67.0000000000, 0.5000000000, 1.0000000000
194.0000000000, 74.0000000000, 68.0000000000, 1.0000000000, 1.0000000000
196.5000000000, 70.0000000000, 66.0000000000, 0.5000000000, 1.0000000000
197.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 1.0000000000
197.5000000000, 67.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
198.0000000000, 61.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
198.5000000000, 76.0000000000, 69.0000000000, 0.5000000000, 1.0000000000
199.0000000000, 69.0000000000, 65.0000000000, 1.5000000000, 1.0000000000
200.5000000000, 69.0000000000, 65.0000000000, 0.5000000000, 1.0000000000
201.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
201.5000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
202.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
202.5000000000, 74.0000000000, 68.0000000000, 0.5000000000, 1.0000000000
203.0000000000, 67.0000000000, 64.0000000000, 1.5000000000, 1.0000000000
206.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
207.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
207.5000000000, 68.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
208.0000000000, 69.0000000000, 65.0000000000, 1.0000000000, 1.0000000000
209.1250000000, 71.0000000000, 66.0000000000, 0.1250000000, 1.0000000000
209.2500000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
209.3750000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
209.5000000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
209.6250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
209.7500000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
209.8750000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
210.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
210.5000000000, 59.0000000000, 59.0000000000, 0.2500000000, 1.0000000000
210.7500000000, 57.0000000000, 58.0000000000, 0.2500000000, 1.0000000000
211.0000000000, 56.0000000000, 57.0000000000, 1.0000000000, 1.0000000000
212.0000000000, 57.0000000000, 58.0000000000, 1.0000000000, 1.0000000000
214.1250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
214.2500000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
214.3750000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
214.5000000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
214.6250000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
214.7500000000, 56.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
214.8750000000, 54.0000000000, 56.0000000000, 0.1250000000, 1.0000000000
215.0000000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
215.1250000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
215.2500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
215.3750000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
215.5000000000, 56.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
215.6250000000, 54.0000000000, 56.0000000000, 0.1250000000, 1.0000000000
215.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 1.0000000000
215.8750000000, 51.0000000000, 54.0000000000, 0.1250000000, 1.0000000000
216.0000000000, 52.0000000000, 55.0000000000, 0.5000000000, 1.0000000000
218.6250000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
218.7500000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
218.8750000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
219.0000000000, 61.0000000000, 60.0000000000, 0.7500000000, 1.0000000000
219.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
219.8750000000, 61.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
220.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
220.5000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
221.0000000000, 56.0000000000, 57.0000000000, 0.5000000000, 1.0000000000
221.5000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
222.0000000000, 64.0000000000, 62.0000000000, 2.0000000000, 1.0000000000
225.0000000000, 64.0000000000, 62.0000000000, 1.0000000000, 2.0000000000
226.0000000000, 60.0000000000, 60.0000000000, 1.0000000000, 2.0000000000
227.0000000000, 65.0000000000, 63.0000000000, 1.0000000000, 2.0000000000
228.0000000000, 56.0000000000, 57.0000000000, 1.0000000000, 2.0000000000
230.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 2.0000000000
231.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 2.0000000000
231.5000000000, 64.0000000000, 62.0000000000, 0.5000000000, 2.0000000000
232.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 2.0000000000
232.5000000000, 57.0000000000, 58.0000000000, 0.5000000000, 2.0000000000
233.0000000000, 54.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
233.5000000000, 63.0000000000, 61.0000000000, 0.5000000000, 2.0000000000
234.0000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
234.5000000000, 64.0000000000, 62.0000000000, 0.1250000000, 2.0000000000
234.6250000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
234.7500000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
234.8750000000, 59.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
235.0000000000, 57.0000000000, 58.0000000000, 0.5000000000, 2.0000000000
235.5000000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
235.6250000000, 59.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
235.7500000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
235.8750000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
236.0000000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
236.1250000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
236.2500000000, 57.0000000000, 58.0000000000, 0.3750000000, 2.0000000000
236.6250000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
236.7500000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
236.8750000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
237.0000000000, 51.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
237.1250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
237.2500000000, 54.0000000000, 56.0000000000, 0.3750000000, 2.0000000000
237.6250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
237.7500000000, 51.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
237.8750000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
238.0000000000, 47.0000000000, 52.0000000000, 0.7500000000, 2.0000000000
238.7500000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
238.8750000000, 51.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
239.0000000000, 51.0000000000, 54.0000000000, 0.7500000000, 2.0000000000
239.7500000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
239.8750000000, 51.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
240.0000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
240.6250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
240.7500000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
240.8750000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
241.0000000000, 57.0000000000, 58.0000000000, 0.5000000000, 2.0000000000
241.6250000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
241.7500000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
241.8750000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
242.0000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
242.6250000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
242.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
242.8750000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
243.0000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
243.6250000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
243.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
243.8750000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
244.0000000000, 48.0000000000, 53.0000000000, 0.7500000000, 2.0000000000
244.7500000000, 50.0000000000, 54.0000000000, 0.2500000000, 2.0000000000
245.0000000000, 52.0000000000, 55.0000000000, 0.2500000000, 2.0000000000
245.2500000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
245.3750000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
245.5000000000, 50.0000000000, 54.0000000000, 0.2500000000, 2.0000000000
245.7500000000, 52.0000000000, 55.0000000000, 0.2500000000, 2.0000000000
246.0000000000, 53.0000000000, 56.0000000000, 1.0000000000, 2.0000000000
248.5000000000, 53.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
249.0000000000, 47.0000000000, 52.0000000000, 0.5000000000, 2.0000000000
249.5000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
250.0000000000, 44.0000000000, 50.0000000000, 0.5000000000, 2.0000000000
250.5000000000, 47.0000000000, 52.0000000000, 0.5000000000, 2.0000000000
251.0000000000, 52.0000000000, 55.0000000000, 1.0000000000, 2.0000000000
252.0000000000, 45.0000000000, 51.0000000000, 0.5000000000, 2.0000000000
253.5000000000, 54.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
254.0000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
255.5000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
256.0000000000, 53.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
256.5000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
257.0000000000, 57.0000000000, 58.0000000000, 0.5000000000, 2.0000000000
257.5000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
258.0000000000, 53.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
258.5000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
259.0000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
259.5000000000, 53.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
260.0000000000, 52.0000000000, 55.0000000000, 1.0000000000, 2.0000000000
261.0000000000, 57.0000000000, 58.0000000000, 1.0000000000, 2.0000000000
262.0000000000, 47.0000000000, 52.0000000000, 1.0000000000, 2.0000000000
264.5000000000, 53.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
265.0000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
265.5000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
266.0000000000, 52.0000000000, 55.0000000000, 0.7500000000, 2.0000000000
266.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
266.8750000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
267.0000000000, 54.0000000000, 56.0000000000, 0.7500000000, 2.0000000000
267.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
267.8750000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
268.0000000000, 55.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
268.5000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
269.0000000000, 57.0000000000, 58.0000000000, 1.0000000000, 2.0000000000
270.5000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
271.0000000000, 47.0000000000, 52.0000000000, 0.5000000000, 2.0000000000
271.5000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
272.0000000000, 48.0000000000, 53.0000000000, 0.5000000000, 2.0000000000
272.5000000000, 45.0000000000, 51.0000000000, 0.5000000000, 2.0000000000
273.0000000000, 42.0000000000, 49.0000000000, 0.5000000000, 2.0000000000
273.5000000000, 51.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
274.0000000000, 40.0000000000, 48.0000000000, 0.5000000000, 2.0000000000
276.5000000000, 60.0000000000, 60.0000000000, 0.5000000000, 2.0000000000
277.0000000000, 54.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
277.5000000000, 57.0000000000, 58.0000000000, 0.5000000000, 2.0000000000
278.0000000000, 51.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
278.5000000000, 54.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
279.0000000000, 59.0000000000, 59.0000000000, 1.0000000000, 2.0000000000
280.0000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
280.6250000000, 40.0000000000, 48.0000000000, 0.1250000000, 2.0000000000
280.7500000000, 41.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
280.8750000000, 43.0000000000, 50.0000000000, 0.1250000000, 2.0000000000
281.0000000000, 45.0000000000, 51.0000000000, 0.5000000000, 2.0000000000
281.6250000000, 43.0000000000, 50.0000000000, 0.1250000000, 2.0000000000
281.7500000000, 41.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
281.8750000000, 40.0000000000, 48.0000000000, 0.1250000000, 2.0000000000
282.0000000000, 38.0000000000, 47.0000000000, 0.5000000000, 2.0000000000
284.5000000000, 57.0000000000, 58.0000000000, 0.5000000000, 2.0000000000
285.0000000000, 53.0000000000, 56.0000000000, 0.5000000000, 2.0000000000
285.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 2.0000000000
286.0000000000, 56.0000000000, 57.0000000000, 0.5000000000, 2.0000000000
286.5000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
287.0000000000, 57.0000000000, 58.0000000000, 1.1250000000, 2.0000000000
288.1250000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
288.2500000000, 59.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
288.3750000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
288.5000000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
288.6250000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
288.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
288.8750000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
289.0000000000, 56.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
289.1250000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
289.2500000000, 56.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
289.3750000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
289.5000000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
289.6250000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
289.7500000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
289.8750000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
290.0000000000, 45.0000000000, 51.0000000000, 0.5000000000, 2.0000000000
290.5000000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
290.6250000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
290.7500000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
290.8750000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
291.0000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
291.5000000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
291.6250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
291.7500000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
291.8750000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
292.0000000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
292.1250000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
292.2500000000, 50.0000000000, 54.0000000000, 0.3750000000, 2.0000000000
292.6250000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
292.7500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
292.8750000000, 45.0000000000, 51.0000000000, 0.1250000000, 2.0000000000
293.0000000000, 44.0000000000, 50.0000000000, 0.1250000000, 2.0000000000
293.1250000000, 45.0000000000, 51.0000000000, 0.1250000000, 2.0000000000
293.2500000000, 47.0000000000, 52.0000000000, 0.3750000000, 2.0000000000
293.6250000000, 45.0000000000, 51.0000000000, 0.1250000000, 2.0000000000
293.7500000000, 44.0000000000, 50.0000000000, 0.1250000000, 2.0000000000
293.8750000000, 42.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
294.0000000000, 40.0000000000, 48.0000000000, 0.7500000000, 2.0000000000
294.7500000000, 42.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
294.8750000000, 44.0000000000, 50.0000000000, 0.1250000000, 2.0000000000
295.0000000000, 44.0000000000, 50.0000000000, 0.7500000000, 2.0000000000
295.7500000000, 42.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
295.8750000000, 44.0000000000, 50.0000000000, 0.1250000000, 2.0000000000
296.0000000000, 45.0000000000, 51.0000000000, 0.7500000000, 2.0000000000
296.7500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
296.8750000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
297.0000000000, 49.0000000000, 53.0000000000, 0.7500000000, 2.0000000000
297.7500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
297.8750000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
298.0000000000, 50.0000000000, 54.0000000000, 0.7500000000, 2.0000000000
298.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
298.8750000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
299.0000000000, 54.0000000000, 56.0000000000, 0.7500000000, 2.0000000000
299.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
299.8750000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
300.0000000000, 55.0000000000, 57.0000000000, 0.7500000000, 2.0000000000
300.7500000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
300.8750000000, 59.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
301.0000000000, 59.0000000000, 59.0000000000, 0.7500000000, 2.0000000000
301.7500000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
301.8750000000, 59.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
302.0000000000, 60.0000000000, 60.0000000000, 0.7500000000, 2.0000000000
302.7500000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
302.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 2.0000000000
303.0000000000, 64.0000000000, 62.0000000000, 0.7500000000, 2.0000000000
303.7500000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
303.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 2.0000000000
304.0000000000, 65.0000000000, 63.0000000000, 0.7500000000, 2.0000000000
304.7500000000, 67.0000000000, 64.0000000000, 0.1250000000, 2.0000000000
304.8750000000, 69.0000000000, 65.0000000000, 0.1250000000, 2.0000000000
305.0000000000, 69.0000000000, 65.0000000000, 0.7500000000, 2.0000000000
305.7500000000, 67.0000000000, 64.0000000000, 0.1250000000, 2.0000000000
305.8750000000, 69.0000000000, 65.0000000000, 0.1250000000, 2.0000000000
306.0000000000, 70.0000000000, 66.0000000000, 0.2500000000, 2.0000000000
306.2500000000, 58.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
306.3750000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
306.5000000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
306.6250000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
306.7500000000, 58.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
306.8750000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
307.0000000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
307.1250000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
307.2500000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
307.3750000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
307.5000000000, 58.0000000000, 59.0000000000, 0.1250000000, 2.0000000000
307.6250000000, 57.0000000000, 58.0000000000, 0.1250000000, 2.0000000000
307.7500000000, 55.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
307.8750000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
308.0000000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
308.1250000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
308.2500000000, 55.0000000000, 57.0000000000, 0.3750000000, 2.0000000000
308.6250000000, 53.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
308.7500000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
308.8750000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
309.0000000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
309.1250000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
309.2500000000, 52.0000000000, 55.0000000000, 0.3750000000, 2.0000000000
309.6250000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
309.7500000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
309.8750000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
310.0000000000, 45.0000000000, 51.0000000000, 0.7500000000, 2.0000000000
310.7500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
310.8750000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
311.0000000000, 49.0000000000, 53.0000000000, 0.7500000000, 2.0000000000
311.7500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
311.8750000000, 49.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
312.0000000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
312.1250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
312.2500000000, 53.0000000000, 56.0000000000, 0.3750000000, 2.0000000000
312.6250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
312.7500000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
312.8750000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
313.0000000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
313.1250000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
313.2500000000, 50.0000000000, 54.0000000000, 0.3750000000, 2.0000000000
313.6250000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
313.7500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
313.8750000000, 45.0000000000, 51.0000000000, 0.1250000000, 2.0000000000
314.0000000000, 43.0000000000, 50.0000000000, 0.7500000000, 2.0000000000
314.7500000000, 45.0000000000, 51.0000000000, 0.1250000000, 2.0000000000
314.8750000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
315.0000000000, 47.0000000000, 52.0000000000, 0.7500000000, 2.0000000000
315.7500000000, 45.0000000000, 51.0000000000, 0.1250000000, 2.0000000000
315.8750000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
316.0000000000, 48.0000000000, 53.0000000000, 0.5000000000, 2.0000000000
316.6250000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
316.7500000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
316.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 2.0000000000
317.0000000000, 65.0000000000, 63.0000000000, 0.5000000000, 2.0000000000
317.6250000000, 64.0000000000, 62.0000000000, 0.1250000000, 2.0000000000
317.7500000000, 62.0000000000, 61.0000000000, 0.1250000000, 2.0000000000
317.8750000000, 60.0000000000, 60.0000000000, 0.1250000000, 2.0000000000
318.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 2.0000000000
318.6250000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
318.7500000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
318.8750000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
319.0000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
319.6250000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
319.7500000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
319.8750000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
320.0000000000, 45.0000000000, 51.0000000000, 0.2500000000, 2.0000000000
320.2500000000, 47.0000000000, 52.0000000000, 0.1250000000, 2.0000000000
320.3750000000, 48.0000000000, 53.0000000000, 0.1250000000, 2.0000000000
320.5000000000, 50.0000000000, 54.0000000000, 0.1250000000, 2.0000000000
320.6250000000, 52.0000000000, 55.0000000000, 0.1250000000, 2.0000000000
320.7500000000, 54.0000000000, 56.0000000000, 0.1250000000, 2.0000000000
320.8750000000, 56.0000000000, 57.0000000000, 0.1250000000, 2.0000000000
321.0000000000, 57.0000000000, 58.0000000000, 1.5000000000, 2.0000000000
322.5000000000, 56.0000000000, 57.0000000000, 0.2500000000, 2.0000000000
322.7500000000, 54.0000000000, 56.0000000000, 0.2500000000, 2.0000000000
323.0000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
323.5000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
324.0000000000, 48.0000000000, 53.0000000000, 1.0000000000, 2.0000000000
325.0000000000, 53.0000000000, 56.0000000000, 1.0000000000, 2.0000000000
326.0000000000, 44.0000000000, 50.0000000000, 1.0000000000, 2.0000000000
328.5000000000, 50.0000000000, 54.0000000000, 0.5000000000, 2.0000000000
